Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GBNH,Greenbrook TMS Inc. Common Shares,$3.44,0.55,19.031%,91255907.00,Canada,,9228,,
GBNY,Generations Bancorp NY Inc. Common Stock,$11.05,0.00,0.00%,26838395.00,United States,2021,1057,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$0.975,-0.005,-0.51%,43831621.00,United States,,65221,Technology,EDP Services
GBR,New Concept Energy Inc Common Stock,$1.54,0.06,4.054%,7903178.00,United States,1993,156936,Real Estate,Real Estate
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$10.28,-0.01,-0.097%,77781050.00,Hong Kong,2021,11129,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.14,0.00,0.00%,0.00,Hong Kong,2021,24,Finance,Business Services
GBS,GBS Inc. Common Stock,$0.5362,-0.0136,-2.474%,7983967.00,United States,2020,5503,Industrials,Industrial Machinery/Components
GBTG,Global Business Travel Group Inc. Class A Common Stock,$5.36,-0.17,-3.074%,305225377.00,United States,2020,44697,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$24.92,0.01,0.04%,812085135.00,United States,1994,38180,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$56.15,-0.81,-1.422%,478028196.00,United States,,2130,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$1.395,-0.065,-4.452%,204615150.00,,2014,602071,Consumer Discretionary,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$7.30,-0.20,-2.667%,1344295788.00,United States,,80261,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.4052,-0.0448,-9.956%,0.00,United States,,45634,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$41.975,0.795,1.931%,548575514.00,United States,,22031,,
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$6.67,0.48,7.754%,271365922.00,Hong Kong,2022,825127,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$1.883,-0.0032,-0.17%,29136152.00,Israel,,112,Health Care,Medical/Dental Instruments
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$5.21,0.00,0.00%,99198551.00,United States,,21,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$228.65,3.24,1.437%,62706398203.00,United States,,309962,Industrials,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$73.995,-0.685,-0.917%,11593525575.00,United States,2015,216674,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$39.70,1.52,3.981%,1131663864.00,United States,,70815,Consumer Discretionary,Hotels/Resorts
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.89,-0.01,-0.127%,107100178.00,United States,2007,6813,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$50.00,0.00,0.00%,,United States,,674,,
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$10.01,0.01,0.10%,107920313.00,United States,2022,1301,Industrials,Consumer Electronics/Appliances
GDNRU,Gardiner Healthcare Acquisitions Corp. Unit,$10.04,-0.035,-0.347%,0.00,United States,2021,375,Industrials,Consumer Electronics/Appliances
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2022,10000,Industrials,Consumer Electronics/Appliances
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$11.62,-0.05,-0.428%,173642006.00,United States,2009,1142,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$19.64,0.48,2.505%,1055653457.00,United States,2010,118621,Finance,Advertising
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.83,-0.02,-0.412%,1922950840.00,United States,2020,556812,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$14.38,-0.75,-4.957%,2740168303.00,China,2016,755741,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$9.94,0.00,0.00%,75506725.00,United States,2022,101,Industrials,Consumer Electronics/Appliances
GDSTR,Goldenstone Acquisition Limited Rights,$0.09,-0.04,-30.769%,0.00,United States,2022,40299,Finance,Business Services
GDSTU,Goldenstone Acquisition Limited Units,$10.1399,0.1199,1.197%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
GDSTW,Goldenstone Acquisition Limited Warrants,$0.04,0.00,0.00%,0.00,United States,2022,15,Industrials,Consumer Electronics/Appliances
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$18.91,0.08,0.425%,1707030018.00,United States,2003,65047,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$24.0491,-0.2794,-1.148%,,United States,,800,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$18.91,-0.065,-0.343%,,United States,,4409,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$14.965,-0.555,-3.576%,760836717.00,United States,2018,220166,Technology,EDP Services
GE,General Electric Company Common Stock,$64.77,-0.21,-0.323%,71023744417.00,United States,,1990471,Consumer Discretionary,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$9.69,0.03,0.311%,73662973.00,United States,,1042,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.51,-0.19,-0.769%,0.00,United States,,3908,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.1068,0.2068,0.865%,0.00,United States,,202,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.02,0.02,0.083%,0.00,United States,,210,Finance,Finance Companies
GEEX,Games & Esports Experience Acquisition Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,253750000.00,United States,2022,4,Finance,Business Services
GEEXU,Games & Esports Experience Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
GEEXW,Games & Esports Experience Acquisition Corp. Warrants,$0.0501,0.00,0.00%,1252500.00,United States,2022,3,Finance,Business Services
GEF,Greif Inc. Class A Common Stock,$61.775,1.045,1.721%,3621119166.00,United States,,32416,,
GEG,Great Elm Group Inc. Common Stock,$2.06,0.06,3.00%,62093814.00,United States,,1532,Health Care,Other Pharmaceuticals
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$15.6603,-1.3397,-7.881%,0.00,United States,,6592,Technology,Computer Software: Prepackaged Software
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing one Class A ordinary share,$0.6311,-0.0173,-2.668%,17717150.00,,2017,12942,Consumer Discretionary,Other Consumer Services
GEL,Genesis Energy L.P. Common Units,$10.08,0.29,2.962%,1235598517.00,United States,2001,65023,Energy,Oil Refining/Marketing
GENC,Gencor Industries Inc. Common Stock,$9.25,-0.17,-1.805%,135583744.00,United States,,1297,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$1.085,-0.015,-1.364%,16698086.00,Australia,,7882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$4.00,-0.17,-4.077%,872298180.00,,2021,387814,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENQ,Genesis Unicorn Capital Corp. Class A Common Stock,$10.00,0.03,0.301%,112017060.00,United States,2022,788,Industrials,Consumer Electronics/Appliances
GENQU,Genesis Unicorn Capital Corp. Unit,$10.02,0.02,0.20%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
GENQW,Genesis Unicorn Capital Corp. Warrants,$0.06,0.00,0.00%,0.00,United States,2022,401,Industrials,Consumer Electronics/Appliances
GEO,Geo Group Inc (The) REIT,$8.801,0.381,4.525%,1092120130.00,United States,,920165,Real Estate,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$4.555,0.085,1.902%,59311753.00,United States,,2675,Industrials,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$12.465,0.165,1.341%,200819252.00,,2014,29757,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$2.085,-0.015,-0.714%,787752354.00,United States,1996,1206792,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$15.44,0.36,2.387%,840522164.00,United States,1996,108022,,
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,$1.78,-0.015,-0.836%,1661382760.00,Brazil,,896,Consumer Discretionary,Business Services
GETY,Getty Images Holdings Inc. Class A Common Stock,$6.66,0.39,6.22%,2282199596.00,,2022,192598,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$2.16,-0.07,-3.139%,507958454.00,United States,2011,4360223,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$6.9208,-0.0892,-1.272%,121583092.00,United States,1990,26146,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$0.2367,0.00,0.00%,12989877.00,Singapore,,272392,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.121,0.00,0.00%,0.00,Singapore,,410,Finance,Finance: Consumer Services
GFF,Griffon Corporation Common Stock,$30.71,-0.03,-0.098%,1752433475.00,United States,,73329,Industrials,Consumer Electronics/Appliances
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$9.86,0.02,0.203%,319710500.00,United States,2022,100102,Finance,Business Services
GFGDR,The Growth for Good Acquisition Corporation Right,$0.09,0.00,0.00%,0.00,United States,2022,222735,Finance,Business Services
GFGDU,The Growth for Good Acquisition Corporation Unit,$9.92,0.005,0.05%,0.00,United States,2021,400,Finance,Business Services
GFGDW,The Growth for Good Acquisition Corporation Warrant,$0.06,-0.0036,-5.66%,0.00,United States,2022,138549,Finance,Business Services
GFI,Gold Fields Limited American Depositary Shares,$8.49,0.18,2.166%,7566696225.00,South Africa,,3508833,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$24.78,0.05,0.202%,8496323383.00,,2020,363263,,
GFLU,GFL Environmental Inc. Tangible Equity Units,$55.93,-0.86,-1.514%,0.00,,2020,3352,,
GFOR,Graf Acquisition Corp. IV Common Stock,$9.78,0.00,0.00%,209799338.00,,2021,1000,Industrials,Consumer Electronics/Appliances
GFS,GlobalFoundries Inc. Ordinary Shares,$49.88,0.60,1.218%,26942282960.00,United States,2021,965224,Technology,Semiconductors
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.98,-0.01,-0.10%,430387500.00,,2021,122937,Industrials,Consumer Electronics/Appliances
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares,$10.14,0.00,0.00%,320677500.00,Switzerland,2022,400,Finance,Business Services
GGAAU,Genesis Growth Tech Acquisition Corp. Unit,$10.69,0.00,0.00%,0.00,Switzerland,2021,10,Finance,Business Services
GGAAW,Genesis Growth Tech Acquisition Corp. Warrant,$0.3927,0.1427,57.08%,0.00,Switzerland,2022,1040,Finance,Business Services
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$7.64,0.02,0.262%,1126664757.00,Argentina,,147122,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.965,0.045,0.915%,8374912032.00,Brazil,,3490450,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$2.2499,-0.0201,-0.885%,91042044.00,China,,2964123,Real Estate,Building operators
GGG,Graco Inc. Common Stock,$61.13,0.53,0.875%,10338034244.00,United States,,189795,Industrials,Fluid Controls
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.85,0.00,0.00%,343990693.00,United States,2021,98276,Industrials,Consumer Electronics/Appliances
GGMCU,Glenfarne Merger Corp. Unit,$9.87,0.00,0.00%,0.00,United States,2021,160,Industrials,Consumer Electronics/Appliances
GGMCW,Glenfarne Merger Corp. Warrant,$0.103,0.033,47.143%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.3734,-0.0066,-0.195%,520037673.00,United States,2005,164075,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$22.1239,0.1239,0.563%,,United States,,200,,
GGR,Gogoro Inc. Ordinary Shares,$3.189,-0.051,-1.574%,762911326.00,Taiwan,,220211,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.57,0.02,3.636%,0.00,Taiwan,,23343,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$6.2332,0.0232,0.374%,171635843.00,United States,,18170,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.46,0.8056,3.556%,,United States,,2600,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$21.66,-0.66,-2.957%,,United States,,4164,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$9.82,0.05,0.512%,87122716.00,,2014,2334,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$50.31,-1.43,-2.764%,5142707771.00,United States,2018,530745,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,254939475.00,United States,2021,4128,Industrials,Consumer Electronics/Appliances
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.90,0.03,0.304%,0.00,United States,2021,7499,Industrials,Consumer Electronics/Appliances
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.05,0.0248,98.413%,0.00,United States,2021,40500,Industrials,Consumer Electronics/Appliances
GHC,Graham Holdings Company Common Stock,$556.55,5.47,0.993%,2694993196.00,United States,,2669,Consumer Discretionary,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$3.03,0.01,0.331%,312241085.00,,2018,2780,Consumer Discretionary,Hotels/Resorts
GHIX,Gores Holdings IX Inc. Class A Common Stock,$9.69,0.01,0.103%,635906250.00,United States,2022,82203,Industrials,Consumer Electronics/Appliances
GHIXU,Gores Holdings IX Inc. Unit,$9.81,0.00,0.00%,0.00,United States,2022,51,Industrials,Consumer Electronics/Appliances
GHIXW,Gores Holdings IX Inc. Warrant,$0.2998,-0.0502,-14.343%,0.00,United States,2022,3950,Industrials,Consumer Electronics/Appliances
GHL,Greenhill & Co. Inc. Common Stock,$6.205,0.055,0.894%,111294791.00,United States,2004,18243,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$9.80,-0.10,-1.01%,596647608.00,,2020,5937,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$7.8599,0.0599,0.768%,83487441.00,United States,1978,2672,Industrials,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$11.74,0.32,2.802%,610724767.00,Ireland,2021,19721,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$0.1457,-0.0018,-1.22%,8975237.00,United States,2019,360243,Health Care, Medicinal Chemicals and Botanical Products 
GHY,PGIM Global High Yield Fund Inc.,$10.53,-0.03,-0.284%,430928446.00,United States,2012,77427,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.12,-0.01,-0.099%,298995400.00,,2021,102,Industrials,Consumer Electronics/Appliances
GIAC,Gesher I Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,145750000.00,Israel,2021,4,Finance,Business Services
GIACW,Gesher I Acquisition Corp. Warrants,$0.5307,-0.0193,-3.509%,0.00,Israel,2021,1320,Finance,Business Services
GIB,CGI Inc. Common Stock,$75.3643,0.4043,0.539%,17934446767.00,Canada,,72050,,
GIC,Global Industrial Company Common Stock,$27.43,-0.50,-1.79%,1040353986.00,United States,,8254,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.31,-0.11,-2.489%,68628988.00,United States,1997,3487,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.1901,-0.0299,-2.451%,13153265.00,Taiwan,,19735,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$16.14,0.50,3.197%,766434257.00,United States,1989,88280,Consumer Discretionary,Apparel
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.8702,0.00,0.00%,425652375.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
GIIXU,Gores Holdings VIII Inc. Unit,$9.99,0.01,0.10%,0.00,United States,2021,100050,Industrials,Consumer Electronics/Appliances
GIIXW,Gores Holdings VIII Inc. Warrant,$0.995,-0.065,-6.132%,0.00,United States,2021,26695,Industrials,Consumer Electronics/Appliances
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$29.19,0.05,0.172%,5300929570.00,Canada,2000,209632,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$65.745,1.285,1.993%,82402639319.00,United States,1992,2187548,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.31,-0.03,-0.562%,300588565.00,Israel,,40843,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.27,0.03,0.708%,438622628.00,United States,1988,102615,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$5.1519,-0.0481,-0.925%,11648436.00,United States,,4497,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.4501,-0.0399,-8.143%,0.00,United States,,200,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$77.45,1.04,1.361%,45969336093.00,United States,,1326758,Consumer Staples,Food Chains
GIW,GigInternational1 Inc. Common Stock,$10.19,0.00,0.00%,275985960.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
GIWWU,GigInternational1 Inc. Units,$10.1962,0.00,0.00%,0.00,United States,2021,80,Industrials,Consumer Electronics/Appliances
GIWWW,GigInternational1 Inc. Warrant,$0.05,-0.0121,-19.485%,0.00,United States,2021,16500,Industrials,Consumer Electronics/Appliances
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.13,0.14,1.557%,0.00,United States,,101,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.66,0.00,0.00%,0.00,United States,,67,,
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$23.00,-0.65,-2.748%,0.00,United States,,300,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.53,-0.0705,-0.299%,0.00,United States,,1500,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.04,0.00,0.00%,0.00,United States,,401,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.88,0.03,0.144%,0.00,United States,,1474,,
GKOS,Glaukos Corporation Common Stock,$53.30,-0.28,-0.523%,2536912691.00,United States,2015,72407,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$107.31,0.10,0.093%,10456018983.00,United States,,118330,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$17.4478,-0.0322,-0.184%,,United States,,2771,,
GLAD,Gladstone Capital Corporation Common Stock,$8.31,-0.10,-1.189%,285069323.00,United States,2001,56949,Finance,Finance/Investors Services
GLBE,Global-E Online Ltd. Ordinary Shares,$24.285,-0.935,-3.707%,3799862293.00,Israel,2021,820697,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.92,-0.005,-0.05%,427800000.00,United States,2021,210110,Finance,Investment Managers
GLBLW,Cartesian Growth Corporation Warrant,$0.2783,0.033,13.453%,0.00,United States,2021,4584,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$1.39,-0.01,-0.714%,28609398.00,Greece,,58424,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$10.04,0.00,0.00%,28730615.00,United States,,3,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$7.26,-0.11,-1.493%,479764831.00,United States,,95363,Industrials,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$0.8563,-0.0337,-3.787%,132187936.00,,,282771,,
GLEE,Gladstone Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,135386572.00,United States,2021,301,Industrials,Consumer Electronics/Appliances
GLEEW,Gladstone Acquisition Corp. Warrant,$0.02,-0.004,-16.667%,0.00,United States,2021,150,Industrials,Consumer Electronics/Appliances
GLG,TD Holdings Inc. Common Stock,$1.145,0.025,2.232%,63258402.00,China,2013,27886,Basic Materials,Other Metals and Minerals
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.83,-0.01,-0.102%,270906110.00,United States,2021,4365,Industrials,Consumer Electronics/Appliances
GLHAU,Glass Houses Acquisition Corp. Unit,$9.86,0.03,0.305%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.02,0.005,33.333%,0.00,United States,2021,14200,Industrials,Consumer Electronics/Appliances
GLLI,Globalink Investment Inc. Common Stock,$9.99,0.00,0.00%,149300550.00,United States,2021,52,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.1204,-0.0396,-24.75%,0.00,United States,2021,660,,
GLLIU,Globalink Investment Inc. Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.04,0.00,0.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.3836,0.0006,0.157%,8098972.00,Israel,2014,5174,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$25.27,0.29,1.161%,2724106000.00,Bermuda,,458622,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$5.435,-0.005,-0.092%,224740169.00,United States,2006,84176,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$171.41,-1.55,-0.896%,7160831702.00,,2014,86456,Technology,EDP Services
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$24.81,0.0119,0.048%,,Monaco,,680,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$6.315,0.495,8.505%,330610003.00,,2014,441567,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.78,-0.1735,-0.695%,,,,911,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.90,-0.04,-0.16%,,,,2839,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.86,0.03,0.121%,,,,1408,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$27.28,0.22,0.813%,927398959.00,United States,2005,24020,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.6812,0.1812,0.711%,,United States,,628,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$24.2411,-0.2589,-1.057%,,United States,,4766,,
GLPG,Galapagos NV American Depositary Shares,$42.00,0.50,1.205%,2765091462.00,Belgium,2015,57173,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.62,0.61,1.326%,11963813025.00,United States,,635666,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.781,-0.009,-0.133%,125229562.00,United States,2005,52476,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.39,-0.03,-0.404%,256560145.00,Cayman Islands,2007,8744,Finance,Property-Casualty Insurers
GLS,Gelesis Holdings Inc. Common Stock,$1.02,-0.06,-5.556%,74405654.00,,2020,5414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.835,0.245,2.555%,126121217.00,United States,2020,8738,Health Care,Biotechnology: Pharmaceutical Preparations
GLSTU,Global Star Acquisition Inc. Unit,$10.065,0.00,0.00%,0.00,United States,2022,13,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$2.73,-0.04,-1.444%,122235510.00,United States,2000,211623,Basic Materials,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,179507813.00,,2021,3,Finance,Business Services
GLTO,Galecto Inc. Common Stock,$2.0386,0.0886,4.544%,51771668.00,Denmark,2020,22001,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.1085,0.00,0.00%,84212381.00,United States,2004,110,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$49.90,2.05,4.284%,,United States,,244,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.50,0.00,0.00%,,United States,,50,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.965,0.005,0.072%,325362369.00,United States,2021,50210,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$6.66,-0.04,-0.597%,83611065.00,United States,2004,9298,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$30.075,-0.055,-0.183%,25422943181.00,United States,,1208020,Technology,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$0.59,-0.03,-4.839%,30930127.00,United States,2014,38098,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$32.45,0.16,0.496%,47313688687.00,United States,2010,7402213,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$35.65,0.47,1.336%,23468139033.00,Denmark,2019,195912,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$0.1134,0.0034,3.091%,4617982.00,Malta,,1013621,Consumer Discretionary,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$3.2999,0.0799,2.481%,0.00,Malta,,3503,Consumer Discretionary,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.07,0.00,0.00%,0.00,Malta,,600,Consumer Discretionary,Movies/Entertainment
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.0516,-0.0269,-34.268%,0.00,Malta,,106,Consumer Discretionary,Movies/Entertainment
